student_id,student_name,student_mat,is_student_active,student_valid_date,is_regular_semester,is_republic_student,is_blocked,has_locker_key,locker_number,key_number,student_observation,course_id,course_description,course_initials,shift_id,shift_description,student_campus_id,student_campus_description,allow_monday,allow_tuesday,allow_wednesday,allow_thursday,allow_friday,allow_saturday,allow_meal_comment,republic_id,republic_description,republic_address,republic_city,republic_neighborhood,republic_owner,republic_value,is_republic_responsible,scheduling_id,reservation_date,reservation_time,reservation_insert_date,reservation_created_at,reservation_updated_at,advance_hours,was_present,canceled_by_student,reservation_status,ticket_code,absence_justification,student_justification,menu_id,menu_date,menu_description,meal_id,meal_description,meal_time_start,meal_time_end,scheduling_campus_id,scheduling_campus_description,meal_review_id,review_score,review_comment,food_waste_id,total_food_waste_kg,user_id,user_email,user_type,form_response_id,form_template_id,form_template_name
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106348,2026-06-05,20:00:00,2026-06-05,"2026-08-17 13:39:53","2026-08-17 13:39:53",-1745.65,Sim,Não,Presente,703F917FC172,NULL,NULL,1492,2026-06-05,"Canja de frango",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",NULL,NULL,NULL,1492,20.75,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106347,2026-05-26,11:06:00,2026-05-25,"2026-08-17 13:39:53","2026-08-17 13:39:53",-1994.55,Sim,Não,Presente,51D41B2AB8EA,NULL,NULL,1458,2026-05-26,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",NULL,NULL,NULL,1458,86.27,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106346,2026-04-22,16:10:00,2026-04-17,"2026-08-17 13:39:53","2026-08-17 13:39:53",-2805.48,Sim,Não,Presente,C8971B03DA30,NULL,NULL,1363,2026-04-22,"Bolo de chocolate com suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,1363,11.35,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106345,2026-04-14,14:18:00,2026-04-12,"2026-08-17 13:39:53","2026-08-17 13:39:53",-2999.35,Sim,Não,Presente,B0E919C9221A,NULL,NULL,1339,2026-04-14,"Bolo de chocolate com suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,1339,9.95,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106344,2026-04-01,08:39:00,2026-03-30,"2026-08-17 13:39:53","2026-08-17 13:39:53",-3317.00,Sim,Não,Presente,9395C31FFF60,NULL,NULL,1301,2026-04-01,"Pão com frango desfiado e suco",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",40105,4,NULL,1301,8.99,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106343,2026-03-30,20:36:00,2026-03-27,"2026-08-17 13:39:53","2026-08-17 13:39:53",-3353.05,Sim,Não,Presente,5818363711C1,NULL,NULL,1296,2026-03-30,"Tapioca com queijo e suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",40104,3,NULL,1296,17.59,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106342,2026-03-26,11:40:00,2026-03-23,"2026-08-17 13:39:53","2026-08-17 13:39:53",-3457.98,Sim,Não,Presente,FAAE02D2BC90,NULL,NULL,1286,2026-03-26,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",40103,4,NULL,1286,117.76,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106341,2026-03-12,19:41:00,2026-03-09,"2026-08-17 13:39:53","2026-08-17 13:39:53",-3785.97,Sim,Não,Presente,AE51D23B9997,NULL,NULL,1248,2026-03-12,"Tapioca com queijo e suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",NULL,NULL,NULL,1248,16.51,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106340,2026-03-09,20:18:00,2026-03-08,"2026-08-17 13:39:53","2026-08-17 13:39:53",-3857.35,Sim,Não,Presente,8B9AC2D83236,NULL,NULL,1236,2026-03-09,"Tapioca com queijo e suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",40102,4,NULL,1236,16.77,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106339,2026-03-02,07:04:00,2026-03-02,"2026-08-17 13:39:53","2026-08-17 13:39:53",-4038.58,Não,Não,Ausente,A99638179F67,"Atividade acadêmica",NULL,1213,2026-03-02,"Cuscuz com frango e suco de manga",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",NULL,NULL,NULL,1213,8.28,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106338,2026-02-27,14:20:00,2026-02-26,"2026-08-17 13:39:53","2026-08-17 13:39:53",-4103.32,Sim,Não,Presente,065996401075,NULL,NULL,1211,2026-02-27,"Cuscuz com queijo e suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,1211,14.87,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106337,2026-02-25,08:03:00,2026-02-24,"2026-08-17 13:39:53","2026-08-17 13:39:53",-4157.60,Sim,Não,Presente,18C92A205FAD,NULL,NULL,1201,2026-02-25,"Bolo de macaxeira com café",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",NULL,NULL,NULL,1201,6.52,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106336,2026-02-18,12:42:00,2026-02-13,"2026-08-17 13:39:53","2026-08-17 13:39:53",-4320.95,Não,Não,Ausente,234EB1EDDD22,"Atividade acadêmica",NULL,1182,2026-02-18,"Arroz, feijão, carne de panela, purê e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",NULL,NULL,NULL,1182,89.75,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106335,2026-02-17,11:58:00,2026-02-12,"2026-08-17 13:39:53","2026-08-17 13:39:53",-4345.68,Sim,Não,Presente,BEC142C47B44,NULL,NULL,1178,2026-02-17,"Arroz, feijão, carne moída, macarrão e legumes",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",NULL,NULL,NULL,1178,78.66,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106334,2026-02-09,20:38:00,2026-02-07,"2026-08-17 13:39:53","2026-08-17 13:39:53",-4529.02,Não,Sim,Cancelada,91268CF50E7A,NULL,NULL,1156,2026-02-09,"Tapioca com queijo e suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",NULL,NULL,NULL,1156,15.60,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106333,2026-02-05,12:10:00,2026-02-03,"2026-08-17 13:39:53","2026-08-17 13:39:53",-4633.48,Sim,Não,Presente,1372463DDF80,NULL,NULL,1146,2026-02-05,"Arroz, feijão, frango assado, farofa e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",40101,4,"Compromisso acadêmico",1146,127.23,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106332,2026-01-23,11:55:00,2026-01-23,"2026-08-17 13:39:53","2026-08-17 13:39:53",-4945.73,Sim,Não,Presente,E6308841B264,NULL,NULL,1110,2026-01-23,"Arroz, feijão, peixe frito, pirão e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",NULL,NULL,NULL,1110,120.56,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106331,2026-01-16,15:16:00,2026-01-16,"2026-08-17 13:39:53","2026-08-17 13:39:53",-5110.38,Sim,Não,Presente,FD8E36DBB2D1,NULL,NULL,1091,2026-01-16,"Bolo de chocolate com suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,1091,12.79,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106330,2026-01-07,16:25:00,2026-01-02,"2026-08-17 13:39:53","2026-08-17 13:39:53",-5325.23,Sim,Não,Presente,914A59A84844,NULL,NULL,1063,2026-01-07,"Tapioca de frango com suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",40100,4,NULL,1063,13.99,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106329,2025-12-24,16:03:00,2025-12-19,"2026-08-17 13:39:53","2026-08-17 13:39:53",-5661.60,Sim,Não,Presente,00087E426709,NULL,NULL,1023,2025-12-24,"Bolo de milho com suco de manga",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,1023,12.62,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106328,2025-12-23,12:20:00,2025-12-23,"2026-08-17 13:39:53","2026-08-17 13:39:53",-5689.32,Sim,Não,Presente,D334D156DD08,NULL,NULL,1018,2025-12-23,"Arroz, feijão, frango assado, macarrão e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",40099,5,NULL,1018,107.69,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106327,2025-12-12,11:11:00,2025-12-07,"2026-08-17 13:39:53","2026-08-17 13:39:53",-5954.47,Não,Sim,Cancelada,4B5E7979D2E3,NULL,NULL,990,2025-12-12,"Arroz, feijão, carne moída, purê de batata e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",NULL,NULL,NULL,990,88.99,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106325,2025-12-05,12:14:00,2025-12-03,"2026-08-17 13:39:53","2026-08-17 13:39:53",-6121.42,Sim,Não,Presente,CFCA234190A5,NULL,NULL,970,2025-12-05,"Arroz, feijão, frango com legumes, macarrão e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",40097,4,"Atividade acadêmica",970,97.93,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106326,2025-12-05,16:52:00,2025-12-03,"2026-08-17 13:39:53","2026-08-17 13:39:53",-6116.78,Sim,Não,Presente,7BCBEE10BD53,NULL,NULL,971,2025-12-05,"Sanduíche de frango com suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",40098,4,NULL,971,11.82,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106323,2025-11-26,08:13:00,2025-11-21,"2026-08-17 13:39:53","2026-08-17 13:39:53",-6341.43,Sim,Não,Presente,21177A2DCA96,NULL,NULL,941,2025-11-26,"Canja de frango",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",NULL,NULL,NULL,941,7.51,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106324,2025-11-26,19:44:00,2025-11-23,"2026-08-17 13:39:53","2026-08-17 13:39:53",-6329.92,Sim,Não,Presente,6B8C2824457E,NULL,NULL,944,2025-11-26,"Cuscuz com carne moída",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",40096,3,NULL,944,19.20,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106322,2025-11-20,11:30:00,2025-11-20,"2026-08-17 13:39:53","2026-08-17 13:39:53",-6482.15,Sim,Não,Presente,F62AF5C7C8D7,NULL,NULL,926,2025-11-20,"Arroz, feijão, carne moída com legumes e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",40095,3,NULL,926,135.87,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106321,2025-11-19,16:18:00,2025-11-18,"2026-08-17 13:39:53","2026-08-17 13:39:53",-6501.35,Sim,Não,Presente,830BD20D2D24,NULL,NULL,923,2025-11-19,"Cuscuz de frango com suco de goiaba",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",40094,4,NULL,923,15.16,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106320,2025-11-14,19:55:00,2025-11-09,"2026-08-17 13:39:53","2026-08-17 13:39:53",-6617.73,Sim,Não,Presente,3C4365468AB7,NULL,NULL,912,2025-11-14,"Tapioca com queijo e suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",NULL,NULL,NULL,912,17.15,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106319,2025-11-04,12:22:00,2025-10-30,"2026-08-17 13:39:53","2026-08-17 13:39:53",-6865.28,Sim,Não,Presente,AAA97892503F,NULL,NULL,878,2025-11-04,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",NULL,NULL,NULL,878,71.09,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106317,2025-10-23,07:57:00,2025-10-18,"2026-08-17 13:39:53","2026-08-17 13:39:53",-7157.70,Sim,Não,Presente,DE49A7187A92,NULL,NULL,845,2025-10-23,"Pão com ovo e suco de frutas",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",40092,3,NULL,845,8.05,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106318,2025-10-23,20:00:00,2025-10-21,"2026-08-17 13:39:53","2026-08-17 13:39:53",-7145.65,Sim,Não,Presente,A990EC9FFD6B,NULL,NULL,848,2025-10-23,"Sanduíche de frango com suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",40093,3,NULL,848,18.45,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106316,2025-10-14,14:05:00,2025-10-12,"2026-08-17 13:39:53","2026-08-17 13:39:53",-7367.57,Sim,Não,Presente,88FF67251FCD,NULL,NULL,819,2025-10-14,"Cuscuz de frango com suco de goiaba",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,819,13.45,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106315,2025-10-06,15:35:00,2025-10-01,"2026-08-17 13:39:53","2026-08-17 13:39:53",-7558.07,Sim,Não,Presente,EFC35ED7580E,NULL,NULL,795,2025-10-06,"Tapioca de frango com suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",40091,5,NULL,795,9.56,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106314,2025-09-23,12:19:00,2025-09-23,"2026-08-17 13:39:53","2026-08-17 13:39:53",-7873.33,Sim,Não,Presente,4C20B538A3C6,NULL,NULL,758,2025-09-23,"Arroz, feijão, frango grelhado, legumes e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",40090,3,NULL,758,129.84,NULL,NULL,NULL,NULL,NULL,NULL
1940,"Adriana Marisa D'ávila Neto",47285458,Não,2028-04-21,Sim,Sim,Não,Não,77,161,NULL,3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,100,"República Estudantil de Cedro100","Rua Heloise Salgado, 91",Cedro,Divisão,"Sra. Lilian Ariana Torres Filho",605.29,Sim,106313,2025-09-12,19:35:00,2025-09-11,"2026-08-17 13:39:53","2026-08-17 13:39:53",-8130.07,Sim,Não,Presente,6F710CCC6F30,NULL,NULL,732,2025-09-12,"Bolo de macaxeira com suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",40089,2,NULL,732,14.81,NULL,NULL,NULL,NULL,NULL,NULL
