student_id,student_name,student_mat,is_student_active,student_valid_date,is_regular_semester,is_republic_student,is_blocked,has_locker_key,locker_number,key_number,student_observation,course_id,course_description,course_initials,shift_id,shift_description,student_campus_id,student_campus_description,allow_monday,allow_tuesday,allow_wednesday,allow_thursday,allow_friday,allow_saturday,allow_meal_comment,republic_id,republic_description,republic_address,republic_city,republic_neighborhood,republic_owner,republic_value,is_republic_responsible,scheduling_id,reservation_date,reservation_time,reservation_insert_date,reservation_created_at,reservation_updated_at,advance_hours,was_present,canceled_by_student,reservation_status,ticket_code,absence_justification,student_justification,menu_id,menu_date,menu_description,meal_id,meal_description,meal_time_start,meal_time_end,scheduling_campus_id,scheduling_campus_description,meal_review_id,review_score,review_comment,food_waste_id,total_food_waste_kg,user_id,user_email,user_type,form_response_id,form_template_id,form_template_name
5010,Aluno Sintético 010,202600010,Sim,2026-12-31,Sim,Não,Não,Sim,110,910,,3,Engenharia Mecânica,MEC,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400779,2026-03-24,10:50:17,2026-03-23,2026-03-23 10:50:17,2026-03-24 09:15:00,20.16,Sim,Não,Presente,FFA0C0E2EFC1,,,200143,2026-03-24,Cuscuz com frango e café com leite,1,Lanche da Manhã,07:00:00,08:30:00,1,Campus Cedro,,,,300143,0.27,,,,,,
5023,Aluno Sintético 023,202600023,Sim,2026-12-31,Sim,Não,Não,Não,,,,3,Engenharia Mecânica,MEC,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402347,2026-03-24,04:26:43,2026-03-23,2026-03-23 04:26:43,2026-03-24 09:22:00,26.55,Sim,Não,Presente,7C8DE2B49308,,,200143,2026-03-24,Cuscuz com frango e café com leite,1,Lanche da Manhã,07:00:00,08:30:00,1,Campus Cedro,701002,4,Boa variedade,300143,0.27,15023,aluno5023@exemplo.invalid,Estudante,801002,1,Avaliação sintética da refeição
5047,Aluno Sintético 047,202600047,Sim,2026-12-31,Sim,Não,Não,Sim,147,947,,2,Engenharia Elétrica,EE,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400743,2026-03-24,22:24:38,2026-03-23,2026-03-23 22:24:38,2026-03-24 09:45:00,8.59,Sim,Não,Presente,C1452996FE3B,,,200143,2026-03-24,Cuscuz com frango e café com leite,1,Lanche da Manhã,07:00:00,08:30:00,1,Campus Cedro,700325,5,Temperatura adequada,300143,0.27,15047,aluno5047@exemplo.invalid,Estudante,800325,1,Avaliação sintética da refeição
5010,Aluno Sintético 010,202600010,Sim,2026-12-31,Sim,Não,Não,Sim,110,910,,3,Engenharia Mecânica,MEC,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400191,2026-03-24,15:11:01,2026-03-23,2026-03-23 15:11:01,2026-03-24 14:57:00,19.82,Sim,Não,Presente,2C2A872E6C1D,,,200144,2026-03-24,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300144,1.84,,,,,,
5012,Aluno Sintético 012,202600012,Sim,2027-12-31,Sim,Não,Não,Não,,,,3,Engenharia Mecânica,MEC,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,401580,2026-03-24,11:19:42,2026-03-23,2026-03-23 11:19:42,2026-03-24 14:28:00,23.67,Sim,Não,Presente,DBA192FF0BC6,,,200144,2026-03-24,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300144,1.84,,,,,,
5017,Aluno Sintético 017,202600017,Sim,2026-12-31,Sim,Não,Não,Não,,,,3,Engenharia Mecânica,MEC,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400770,2026-03-24,09:07:46,2026-03-19,2026-03-19 09:07:46,2026-03-24 16:08:00,121.87,Sim,Não,Presente,FAE2E8862F4F,,,200144,2026-03-24,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700335,3,,300144,1.84,15017,aluno5017@exemplo.invalid,Estudante,800335,1,Avaliação sintética da refeição
5018,Aluno Sintético 018,202600018,Sim,2026-12-31,Não,Não,Não,Não,,,,5,Licenciatura em Física,FIS,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Não,,,,,,,,Não,402811,2026-03-24,04:42:31,2026-03-23,2026-03-23 04:42:31,2026-03-24 15:26:00,30.29,Não,Não,Ausente,E772A2AD6C4B,,,200144,2026-03-24,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300144,1.84,,,,,,
5023,Aluno Sintético 023,202600023,Sim,2026-12-31,Sim,Não,Não,Não,,,,3,Engenharia Mecânica,MEC,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402246,2026-03-24,02:57:44,2026-03-24,2026-03-24 02:57:44,2026-03-24 13:53:00,8.04,Sim,Não,Presente,21265CB6EF47,,,200144,2026-03-24,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700956,3,,300144,1.84,15023,aluno5023@exemplo.invalid,Estudante,800956,1,Avaliação sintética da refeição
5029,Aluno Sintético 029,202600029,Sim,2026-12-31,Sim,Não,Não,Não,,,,5,Licenciatura em Física,FIS,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Não,Não,Sim,Sim,,,,,,,,Não,402729,2026-03-24,08:28:52,2026-03-18,2026-03-18 08:28:52,2026-03-24 16:14:00,146.52,Sim,Não,Presente,F9485F694E74,,,200144,2026-03-24,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,701151,5,,300144,1.84,15029,aluno5029@exemplo.invalid,Estudante,801151,1,Avaliação sintética da refeição
5033,Aluno Sintético 033,202600033,Sim,2026-12-31,Sim,Não,Não,Sim,133,933,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Não,Sim,Sim,Sim,Não,Não,Sim,,,,,,,,Não,400486,2026-03-24,03:18:37,2026-03-24,2026-03-24 03:18:37,2026-03-24 16:12:00,7.69,Sim,Não,Presente,5D84221F606C,,,200144,2026-03-24,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700215,4,Porção adequada,300144,1.84,15033,aluno5033@exemplo.invalid,Estudante,800215,1,Avaliação sintética da refeição
5034,Aluno Sintético 034,202600034,Sim,2026-12-31,Sim,Não,Não,Não,,,,6,Tecnologia em Mecatrônica Industrial,TMI,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Sim,Sim,,,,,,,,Não,402180,2026-03-24,03:14:16,2026-03-24,2026-03-24 03:14:16,2026-03-24 14:57:00,7.76,Sim,Não,Presente,2D17296AFAE1,,,200144,2026-03-24,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700934,5,Porção adequada,300144,1.84,15034,aluno5034@exemplo.invalid,Estudante,800934,1,Avaliação sintética da refeição
5044,Aluno Sintético 044,202600044,Sim,2027-12-31,Sim,Não,Não,Sim,144,944,,3,Engenharia Mecânica,MEC,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402852,2026-03-24,10:39:17,2026-03-19,2026-03-19 10:39:17,2026-03-24 15:21:00,120.35,Sim,Não,Presente,DD149DED5D2B,,,200144,2026-03-24,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300144,1.84,,,,,,
5048,Aluno Sintético 048,202600048,Sim,2026-12-31,Sim,Não,Não,Sim,148,948,,6,Tecnologia em Mecatrônica Industrial,TMI,1,Manhã,1,Campus Cedro,Não,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400319,2026-03-24,06:54:32,2026-03-22,2026-03-22 06:54:32,2026-03-24 15:05:00,52.09,Sim,Não,Presente,F88B4C5D8B28,,,200144,2026-03-24,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300144,1.84,,,,,,
5052,Aluno Sintético 052,202600052,Sim,2026-12-31,Sim,Sim,Não,Não,,,,5,Licenciatura em Física,FIS,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Não,Sim,Não,Sim,102,República Sintética B,"Rua Acadêmica, 202",Cedro,Divisão,Responsável administrativo fictício,720.0,Não,401123,2026-03-24,12:03:33,2026-03-22,2026-03-22 12:03:33,2026-03-24 14:16:00,46.94,Sim,Não,Presente,EC5D96562A4E,,,200144,2026-03-24,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300144,1.84,,,,,,
5062,Aluno Sintético 062,202600062,Sim,2026-12-31,Sim,Não,Não,Não,,,,2,Engenharia Elétrica,EE,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Sim,Não,,,,,,,,Não,400821,2026-03-24,17:06:55,2026-03-22,2026-03-22 17:06:55,2026-03-24 16:24:00,41.88,Sim,Não,Presente,A56FFD7CD2D8,,,200144,2026-03-24,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700353,3,,300144,1.84,15062,aluno5062@exemplo.invalid,Estudante,800353,1,Avaliação sintética da refeição
5072,Aluno Sintético 072,202600072,Sim,2027-12-31,Sim,Não,Não,Não,,,,3,Engenharia Mecânica,MEC,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402137,2026-03-24,03:47:41,2026-03-23,2026-03-23 03:47:41,2026-03-24 13:19:00,31.21,Sim,Não,Presente,FEC63676EAC8,,,200144,2026-03-24,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700916,2,,300144,1.84,15072,aluno5072@exemplo.invalid,Estudante,800916,1,Avaliação sintética da refeição
5080,Aluno Sintético 080,202600080,Sim,2026-12-31,Sim,Não,Não,Não,,,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400283,2026-03-24,16:33:38,2026-03-21,2026-03-21 16:33:38,2026-03-24 14:46:00,66.44,Sim,Não,Presente,B929E7AB9930,,,200144,2026-03-24,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300144,1.84,,,,,,
5001,Aluno Sintético 001,202600001,Sim,2026-12-31,Sim,Não,Não,Não,,,,3,Engenharia Mecânica,MEC,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Não,Não,Sim,,,,,,,,Não,401020,2026-03-24,03:31:31,2026-03-24,2026-03-24 03:31:31,2026-03-24 20:12:00,11.47,Sim,Não,Presente,E93468767359,,,200145,2026-03-24,Bolo de milho e suco de caju,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,,,,300145,0.28,,,,,,
5027,Aluno Sintético 027,202600027,Sim,2026-12-31,Sim,Não,Não,Não,,,,1,Sistemas de Informação,SI,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402245,2026-03-24,17:39:57,2026-03-23,2026-03-23 17:39:57,2026-03-24 18:40:00,21.33,Sim,Não,Presente,10F58AD14816,,,200145,2026-03-24,Bolo de milho e suco de caju,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,,,,300145,0.28,,,,,,
5030,Aluno Sintético 030,202600030,Sim,2026-12-31,Sim,Sim,Sim,Não,,,,6,Tecnologia em Mecatrônica Industrial,TMI,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Não,Sim,Não,Sim,102,República Sintética B,"Rua Acadêmica, 202",Cedro,Divisão,Responsável administrativo fictício,720.0,Não,402158,2026-03-24,21:34:00,2026-03-23,2026-03-23 21:34:00,2026-03-24 18:00:00,17.43,Sim,Não,Presente,336F774B18EB,,,200145,2026-03-24,Bolo de milho e suco de caju,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,700925,5,,300145,0.28,15030,aluno5030@exemplo.invalid,Estudante,800925,1,Avaliação sintética da refeição
5045,Aluno Sintético 045,202600045,Sim,2026-12-31,Sim,Sim,Não,Não,,,,5,Licenciatura em Física,FIS,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,101,República Sintética A,"Rua Acadêmica, 101",Cedro,Centro,Responsável administrativo fictício,650.0,Não,402953,2026-03-24,02:53:40,2026-03-22,2026-03-22 02:53:40,2026-03-24 17:22:00,60.11,Sim,Não,Presente,D2B8385F7280,,,200145,2026-03-24,Bolo de milho e suco de caju,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,,,,300145,0.28,,,,,,
5008,Aluno Sintético 008,202600008,Sim,2027-12-31,Sim,Não,Não,Sim,108,908,,2,Engenharia Elétrica,EE,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400286,2026-03-24,18:31:22,2026-03-21,2026-03-21 18:31:22,2026-03-24 22:07:00,72.48,Sim,Não,Presente,3D245BA254F1,,,200146,2026-03-24,Tapioca com queijo e vitamina,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,,,,300146,0.62,,,,,,
5040,Aluno Sintético 040,202600040,Sim,2026-12-31,Sim,Sim,Não,Sim,140,940,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,102,República Sintética B,"Rua Acadêmica, 202",Cedro,Divisão,Responsável administrativo fictício,720.0,Não,402089,2026-03-24,09:24:44,2026-03-24,2026-03-24 09:24:44,2026-03-24 23:58:00,9.59,Sim,Não,Presente,EC00C6D1ADCC,,,200146,2026-03-24,Tapioca com queijo e vitamina,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,700896,5,Porção adequada,300146,0.62,15040,aluno5040@exemplo.invalid,Estudante,800896,1,Avaliação sintética da refeição
5057,Aluno Sintético 057,202600057,Sim,2026-12-31,Sim,Sim,Não,Sim,157,957,,5,Licenciatura em Física,FIS,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Não,104,República Sintética D,"Rua Universitária, 404",Cedro,Divisão,Responsável administrativo fictício,750.0,Não,402199,2026-03-24,08:17:52,2026-03-22,2026-03-22 08:17:52,2026-03-24 22:13:00,58.7,Não,Não,Ausente,824575119E1F,,,200146,2026-03-24,Tapioca com queijo e vitamina,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,,,,300146,0.62,,,,,,
5058,Aluno Sintético 058,202600058,Sim,2026-12-31,Sim,Sim,Não,Sim,158,958,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Não,Não,Sim,103,República Sintética C,"Rua Universitária, 303",Cedro,Centro,Responsável administrativo fictício,680.0,Não,401094,2026-03-24,09:49:33,2026-03-23,2026-03-23 09:49:33,2026-03-24 20:50:00,33.17,Sim,Não,Presente,281816BABCEA,,,200146,2026-03-24,Tapioca com queijo e vitamina,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,,,,300146,0.62,,,,,,
5059,Aluno Sintético 059,202600059,Sim,2027-12-31,Não,Não,Não,Não,,,,5,Licenciatura em Física,FIS,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Não,Não,Sim,,,,,,,,Não,400777,2026-03-24,14:09:08,2026-03-23,2026-03-23 14:09:08,2026-03-24 23:06:00,28.85,Sim,Não,Presente,79A76759DDF5,,,200146,2026-03-24,Tapioca com queijo e vitamina,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,,,,300146,0.62,,,,,,
5066,Aluno Sintético 066,202600066,Sim,2026-12-31,Sim,Não,Não,Sim,166,966,,2,Engenharia Elétrica,EE,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Não,Não,Sim,,,,,,,,Não,401788,2026-03-24,15:08:06,2026-03-23,2026-03-23 15:08:06,2026-03-24 21:48:00,27.86,Sim,Não,Presente,D2D171B9A6A6,,,200146,2026-03-24,Tapioca com queijo e vitamina,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,,,,300146,0.62,,,,,,
5035,Aluno Sintético 035,202600035,Sim,2026-12-31,Sim,Sim,Não,Não,,,,3,Engenharia Mecânica,MEC,1,Manhã,1,Campus Cedro,Sim,Não,Sim,Sim,Sim,Não,Sim,101,República Sintética A,"Rua Acadêmica, 101",Cedro,Centro,Responsável administrativo fictício,650.0,Não,402140,2026-03-25,09:33:42,2026-03-23,2026-03-23 09:33:42,2026-03-25 11:27:00,45.44,Sim,Não,Presente,4C4F295031A6,,,200147,2026-03-25,Tapioca com queijo e suco de acerola,1,Lanche da Manhã,07:00:00,08:30:00,1,Campus Cedro,,,,300147,0.5,,,,,,
5062,Aluno Sintético 062,202600062,Sim,2026-12-31,Sim,Não,Não,Não,,,,2,Engenharia Elétrica,EE,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Sim,Não,,,,,,,,Não,400749,2026-03-25,18:09:06,2026-03-24,2026-03-24 18:09:06,2026-03-25 09:04:00,12.85,Sim,Não,Presente,32E6FEC5FC9E,,,200147,2026-03-25,Tapioca com queijo e suco de acerola,1,Lanche da Manhã,07:00:00,08:30:00,1,Campus Cedro,,,,300147,0.5,,,,,,
5066,Aluno Sintético 066,202600066,Sim,2026-12-31,Sim,Não,Não,Sim,166,966,,2,Engenharia Elétrica,EE,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Não,Não,Sim,,,,,,,,Não,402423,2026-03-25,09:15:16,2026-03-23,2026-03-23 09:15:16,2026-03-25 11:32:00,45.75,Não,Não,Ausente,139ACFD86846,,,200147,2026-03-25,Tapioca com queijo e suco de acerola,1,Lanche da Manhã,07:00:00,08:30:00,1,Campus Cedro,,,,300147,0.5,,,,,,
5007,Aluno Sintético 007,202600007,Sim,2026-12-31,Sim,Sim,Não,Não,,,,5,Licenciatura em Física,FIS,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,104,República Sintética D,"Rua Universitária, 404",Cedro,Divisão,Responsável administrativo fictício,750.0,Não,400681,2026-03-25,17:55:31,2026-03-24,2026-03-24 17:55:31,2026-03-25 15:07:00,17.07,Sim,Não,Presente,5C696886A3E8,,,200148,2026-03-25,"Arroz, feijão, peixe assado, farofa e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300148,1.81,,,,,,
5012,Aluno Sintético 012,202600012,Sim,2027-12-31,Sim,Não,Não,Não,,,,3,Engenharia Mecânica,MEC,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400593,2026-03-25,00:44:20,2026-03-25,2026-03-25 00:44:20,2026-03-25 13:31:00,10.26,Sim,Não,Presente,F86AF5208563,,,200148,2026-03-25,"Arroz, feijão, peixe assado, farofa e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700258,5,,300148,1.81,15012,aluno5012@exemplo.invalid,Estudante,800258,1,Avaliação sintética da refeição
5019,Aluno Sintético 019,202600019,Sim,2027-12-31,Sim,Não,Sim,Não,,,,6,Tecnologia em Mecatrônica Industrial,TMI,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400623,2026-03-25,04:15:36,2026-03-24,2026-03-24 04:15:36,2026-03-25 13:38:00,30.74,Sim,Não,Presente,CF8D4EDC392D,,,200148,2026-03-25,"Arroz, feijão, peixe assado, farofa e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300148,1.81,,,,,,
5028,Aluno Sintético 028,202600028,Sim,2026-12-31,Sim,Sim,Não,Sim,128,928,,6,Tecnologia em Mecatrônica Industrial,TMI,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,101,República Sintética A,"Rua Acadêmica, 101",Cedro,Centro,Responsável administrativo fictício,650.0,Não,402624,2026-03-25,11:11:56,2026-03-24,2026-03-24 11:11:56,2026-03-25 13:20:00,23.8,Sim,Não,Presente,8FFE92AE9B2C,,,200148,2026-03-25,"Arroz, feijão, peixe assado, farofa e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,701106,5,,300148,1.81,15028,aluno5028@exemplo.invalid,Estudante,801106,1,Avaliação sintética da refeição
5033,Aluno Sintético 033,202600033,Sim,2026-12-31,Sim,Não,Não,Sim,133,933,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Não,Sim,Sim,Sim,Não,Não,Sim,,,,,,,,Não,400602,2026-03-25,12:39:12,2026-03-24,2026-03-24 12:39:12,2026-03-25 13:25:00,22.35,Sim,Não,Presente,E4E798653427,,,200148,2026-03-25,"Arroz, feijão, peixe assado, farofa e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300148,1.81,,,,,,
5037,Aluno Sintético 037,202600037,Sim,2026-12-31,Sim,Não,Não,Não,,,,3,Engenharia Mecânica,MEC,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,401643,2026-03-25,14:38:57,2026-03-21,2026-03-21 14:38:57,2026-03-25 13:40:00,92.35,Não,Não,Ausente,AF79B565A159,,,200148,2026-03-25,"Arroz, feijão, peixe assado, farofa e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300148,1.81,,,,,,
5042,Aluno Sintético 042,202600042,Sim,2026-12-31,Sim,Não,Não,Sim,142,942,,2,Engenharia Elétrica,EE,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Não,,,,,,,,Não,400131,2026-03-25,12:21:50,2026-03-23,2026-03-23 12:21:50,2026-03-25 14:33:00,46.64,Sim,Não,Presente,97CD1FC15063,,,200148,2026-03-25,"Arroz, feijão, peixe assado, farofa e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300148,1.81,,,,,,
5046,Aluno Sintético 046,202600046,Sim,2026-12-31,Sim,Sim,Não,Sim,146,946,,4,Licenciatura em Matemática,MAT,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Não,Sim,Não,Sim,103,República Sintética C,"Rua Universitária, 303",Cedro,Centro,Responsável administrativo fictício,680.0,Sim,401429,2026-03-25,15:47:25,2026-03-24,2026-03-24 15:47:25,2026-03-25 14:09:00,19.21,Sim,Não,Presente,D406C06EE6C3,,,200148,2026-03-25,"Arroz, feijão, peixe assado, farofa e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300148,1.81,,,,,,
5058,Aluno Sintético 058,202600058,Sim,2026-12-31,Sim,Sim,Não,Sim,158,958,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Não,Não,Sim,103,República Sintética C,"Rua Universitária, 303",Cedro,Centro,Responsável administrativo fictício,680.0,Não,401813,2026-03-25,03:54:43,2026-03-24,2026-03-24 03:54:43,2026-03-25 16:44:00,31.09,Sim,Não,Presente,A0800BBD5019,,,200148,2026-03-25,"Arroz, feijão, peixe assado, farofa e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700775,5,Boa variedade,300148,1.81,15058,aluno5058@exemplo.invalid,Estudante,800775,1,Avaliação sintética da refeição
5063,Aluno Sintético 063,202600063,Sim,2026-12-31,Sim,Não,Não,Não,,,,3,Engenharia Mecânica,MEC,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400630,2026-03-25,19:23:12,2026-03-24,2026-03-24 19:23:12,2026-03-25 15:11:00,15.61,Sim,Não,Presente,92B91F48BE51,,,200148,2026-03-25,"Arroz, feijão, peixe assado, farofa e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300148,1.81,,,,,,
5065,Aluno Sintético 065,202600065,Sim,2026-12-31,Sim,Sim,Não,Não,,,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Não,Não,Sim,101,República Sintética A,"Rua Acadêmica, 101",Cedro,Centro,Responsável administrativo fictício,650.0,Não,401616,2026-03-25,00:06:57,2026-03-25,2026-03-25 00:06:57,2026-03-25 15:13:00,10.88,Sim,Não,Presente,120C99241A03,,,200148,2026-03-25,"Arroz, feijão, peixe assado, farofa e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700697,5,,300148,1.81,15065,aluno5065@exemplo.invalid,Estudante,800697,1,Avaliação sintética da refeição
5075,Aluno Sintético 075,202600075,Sim,2027-12-31,Sim,Não,Não,Não,,,,4,Licenciatura em Matemática,MAT,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,401959,2026-03-25,20:49:48,2026-03-23,2026-03-23 20:49:48,2026-03-25 15:51:00,38.17,Sim,Não,Presente,6787C52B9E3C,,,200148,2026-03-25,"Arroz, feijão, peixe assado, farofa e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700843,5,,300148,1.81,15075,aluno5075@exemplo.invalid,Estudante,800843,1,Avaliação sintética da refeição
5076,Aluno Sintético 076,202600076,Sim,2026-12-31,Sim,Sim,Não,Sim,176,976,,5,Licenciatura em Física,FIS,2,Tarde,1,Campus Cedro,Não,Sim,Sim,Sim,Sim,Não,Sim,102,República Sintética B,"Rua Acadêmica, 202",Cedro,Divisão,Responsável administrativo fictício,720.0,Não,402111,2026-03-25,10:34:57,2026-03-24,2026-03-24 10:34:57,2026-03-25 13:41:00,24.42,Sim,Não,Presente,C2C11A2B8A52,,,200148,2026-03-25,"Arroz, feijão, peixe assado, farofa e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700906,5,,300148,1.81,15076,aluno5076@exemplo.invalid,Estudante,800906,1,Avaliação sintética da refeição
5077,Aluno Sintético 077,202600077,Sim,2026-12-31,Sim,Sim,Não,Não,,,,3,Engenharia Mecânica,MEC,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,101,República Sintética A,"Rua Acadêmica, 101",Cedro,Centro,Responsável administrativo fictício,650.0,Não,401679,2026-03-25,01:17:27,2026-03-25,2026-03-25 01:17:27,2026-03-25 13:25:00,9.71,Sim,Não,Presente,7CF679733935,,,200148,2026-03-25,"Arroz, feijão, peixe assado, farofa e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300148,1.81,,,,,,
5078,Aluno Sintético 078,202600078,Sim,2026-12-31,Sim,Não,Não,Sim,178,978,,2,Engenharia Elétrica,EE,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400827,2026-03-25,20:27:11,2026-03-23,2026-03-23 20:27:11,2026-03-25 15:42:00,38.55,Sim,Não,Presente,1C690037367D,,,200148,2026-03-25,"Arroz, feijão, peixe assado, farofa e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700358,4,,300148,1.81,15078,aluno5078@exemplo.invalid,Estudante,800358,1,Avaliação sintética da refeição
