student_id,student_name,student_mat,is_student_active,student_valid_date,is_regular_semester,is_republic_student,is_blocked,has_locker_key,locker_number,key_number,student_observation,course_id,course_description,course_initials,shift_id,shift_description,student_campus_id,student_campus_description,allow_monday,allow_tuesday,allow_wednesday,allow_thursday,allow_friday,allow_saturday,allow_meal_comment,republic_id,republic_description,republic_address,republic_city,republic_neighborhood,republic_owner,republic_value,is_republic_responsible,scheduling_id,reservation_date,reservation_time,reservation_insert_date,reservation_created_at,reservation_updated_at,advance_hours,was_present,canceled_by_student,reservation_status,ticket_code,absence_justification,student_justification,menu_id,menu_date,menu_description,meal_id,meal_description,meal_time_start,meal_time_end,scheduling_campus_id,scheduling_campus_description,meal_review_id,review_score,review_comment,food_waste_id,total_food_waste_kg,user_id,user_email,user_type,form_response_id,form_template_id,form_template_name
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,581331,2025-05-07,00:01:02,2025-05-07,NULL,NULL,NULL,Não,Não,Ausente,NULL,"Reunião com o professor","Reunião com o professor",3217,2025-05-07,"Canja de frango",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,581330,2025-05-07,09:01:51,2025-05-07,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3224,2025-05-07,"Canja de frango",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,348,18.00,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,580621,2025-05-06,09:10:07,2025-05-06,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3213,2025-05-06,"Maria Isabel com carne",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,332,2.00,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,580617,2025-05-06,00:01:02,2025-05-06,NULL,NULL,NULL,Não,Não,Ausente,NULL,"Não pode comer, por causa que tinha jm compromisso","Não pode comer, por causa que tinha jm compromisso",3215,2025-05-06,"Maria Isabel com carne",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,580619,2025-05-06,15:03:22,2025-05-06,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3214,2025-05-06,"Maria Isabel com carne",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,580620,2025-05-06,11:25:16,2025-05-06,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3206,2025-05-06,"Cubos de frango ao molho de tomate  ou ovos cozidos; Arroz parboilizado; Feijão preto com batata doce; Farofa de cuscuz; Salada com repolho, maçã e cenoura; Laranja",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,346,17.00,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"República 29",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,580621,2025-05-06,09:10:07,2025-05-06,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3213,2025-05-06,"Maria Isabel com carne",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,332,2.00,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"República 29",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,580617,2025-05-06,00:01:02,2025-05-06,NULL,NULL,NULL,Não,Não,Ausente,NULL,"Não pode comer, por causa que tinha jm compromisso","Não pode comer, por causa que tinha jm compromisso",3215,2025-05-06,"Maria Isabel com carne",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"República 29",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,580619,2025-05-06,15:03:22,2025-05-06,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3214,2025-05-06,"Maria Isabel com carne",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"República 29",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,580620,2025-05-06,11:25:16,2025-05-06,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3206,2025-05-06,"Cubos de frango ao molho de tomate  ou ovos cozidos; Arroz parboilizado; Feijão preto com batata doce; Farofa de cuscuz; Salada com repolho, maçã e cenoura; Laranja",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,346,17.00,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,580621,2025-05-06,09:10:07,2025-05-06,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3213,2025-05-06,"Maria Isabel com carne",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,332,2.00,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,580620,2025-05-06,11:25:16,2025-05-06,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3206,2025-05-06,"Cubos de frango ao molho de tomate  ou ovos cozidos; Arroz parboilizado; Feijão preto com batata doce; Farofa de cuscuz; Salada com repolho, maçã e cenoura; Laranja",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,346,17.00,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,580619,2025-05-06,15:03:22,2025-05-06,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3214,2025-05-06,"Maria Isabel com carne",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,580617,2025-05-06,00:01:02,2025-05-06,NULL,NULL,NULL,Não,Não,Ausente,NULL,"Não pode comer, por causa que tinha jm compromisso","Não pode comer, por causa que tinha jm compromisso",3215,2025-05-06,"Maria Isabel com carne",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,580621,2025-05-06,09:10:07,2025-05-06,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3213,2025-05-06,"Maria Isabel com carne",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,332,2.00,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,580620,2025-05-06,11:25:16,2025-05-06,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3206,2025-05-06,"Cubos de frango ao molho de tomate  ou ovos cozidos; Arroz parboilizado; Feijão preto com batata doce; Farofa de cuscuz; Salada com repolho, maçã e cenoura; Laranja",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,346,17.00,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,580619,2025-05-06,15:03:22,2025-05-06,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3214,2025-05-06,"Maria Isabel com carne",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,580617,2025-05-06,00:01:02,2025-05-06,NULL,NULL,NULL,Não,Não,Ausente,NULL,"Não pode comer, por causa que tinha jm compromisso","Não pode comer, por causa que tinha jm compromisso",3215,2025-05-06,"Maria Isabel com carne",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,580169,2025-05-05,09:20:21,2025-05-05,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3210,2025-05-05,"Risoto de carne moída",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,331,2.00,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,580170,2025-05-05,20:00:36,2025-05-05,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3212,2025-05-05,"Risoto de carne moída",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,376,2.00,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,580171,2025-05-05,15:15:30,2025-05-05,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3211,2025-05-05,"Risoto de carne moída",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,364,2.00,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,580174,2025-05-05,11:24:29,2025-05-05,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3205,2025-05-05,"Bisteca suína  ou Picadinho de carne com legumes; Arroz parboilizado; Feijão de corda com batata doce; Farofa dourada; Salada com repolho, Cenoura  e azeitona; Maçã",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,345,24.00,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,580169,2025-05-05,09:20:21,2025-05-05,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3210,2025-05-05,"Risoto de carne moída",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,331,2.00,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,580174,2025-05-05,11:24:29,2025-05-05,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3205,2025-05-05,"Bisteca suína  ou Picadinho de carne com legumes; Arroz parboilizado; Feijão de corda com batata doce; Farofa dourada; Salada com repolho, Cenoura  e azeitona; Maçã",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,345,24.00,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,580171,2025-05-05,15:15:30,2025-05-05,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3211,2025-05-05,"Risoto de carne moída",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,364,2.00,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,580170,2025-05-05,20:00:36,2025-05-05,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3212,2025-05-05,"Risoto de carne moída",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,376,2.00,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,580174,2025-05-05,11:24:29,2025-05-05,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3205,2025-05-05,"Bisteca suína  ou Picadinho de carne com legumes; Arroz parboilizado; Feijão de corda com batata doce; Farofa dourada; Salada com repolho, Cenoura  e azeitona; Maçã",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,345,24.00,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,580171,2025-05-05,15:15:30,2025-05-05,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3211,2025-05-05,"Risoto de carne moída",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,364,2.00,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,580170,2025-05-05,20:00:36,2025-05-05,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3212,2025-05-05,"Risoto de carne moída",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,376,2.00,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,580169,2025-05-05,09:20:21,2025-05-05,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3210,2025-05-05,"Risoto de carne moída",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,331,2.00,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"República 29",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,580174,2025-05-05,11:24:29,2025-05-05,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3205,2025-05-05,"Bisteca suína  ou Picadinho de carne com legumes; Arroz parboilizado; Feijão de corda com batata doce; Farofa dourada; Salada com repolho, Cenoura  e azeitona; Maçã",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,345,24.00,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"República 29",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,580171,2025-05-05,15:15:30,2025-05-05,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3211,2025-05-05,"Risoto de carne moída",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,364,2.00,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"República 29",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,580170,2025-05-05,20:00:36,2025-05-05,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3212,2025-05-05,"Risoto de carne moída",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,376,2.00,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"República 29",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,580169,2025-05-05,09:20:21,2025-05-05,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3210,2025-05-05,"Risoto de carne moída",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,331,2.00,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,579781,2025-05-02,15:17:18,2025-05-02,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3201,2025-05-02,"Risoto cremoso de carne moída",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,363,1.00,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"República 29",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,579782,2025-05-02,20:07:11,2025-05-02,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3202,2025-05-02,"Risoto cremoso de carne moída",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,375,1.00,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"República 29",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,579781,2025-05-02,15:17:18,2025-05-02,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3201,2025-05-02,"Risoto cremoso de carne moída",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,363,1.00,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"República 29",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,579780,2025-05-02,11:24:30,2025-05-02,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3191,2025-05-02,"Bife ao molho; Arroz parboilizado; Feijão carioca com batata doce; Farofa de cuscuz; Salada com Repolho, pimentão, cebola  e Cenoura ralada; Maçã",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,344,26.00,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"República 29",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,579779,2025-05-02,09:00:47,2025-05-02,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3200,2025-05-02,"Risoto cremoso de carne moída",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,330,3.00,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,579781,2025-05-02,15:17:18,2025-05-02,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3201,2025-05-02,"Risoto cremoso de carne moída",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,363,1.00,1012,email_1012,STUDENT,NULL,NULL,NULL
1199,name_1199,mat_1199,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1199,6,"Bacharelado em Sistemas de Informação",BSI,3,Vespertino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,579780,2025-05-02,11:24:30,2025-05-02,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3191,2025-05-02,"Bife ao molho; Arroz parboilizado; Feijão carioca com batata doce; Farofa de cuscuz; Salada com Repolho, pimentão, cebola  e Cenoura ralada; Maçã",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,344,26.00,1012,email_1012,STUDENT,NULL,NULL,NULL
