menu_id,menu_date,menu_description,meal_id,meal_description,campus_id,campus_description,scheduling_id,reservation_date,reservation_time,was_present,canceled_by_student,reservation_status,ticket_code,absence_justification,student_justification,student_id,student_name,student_mat,course_id,course_description,course_initials,shift_id,shift_description,is_republic_student
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",157225,2025-01-01,12:37:00,Sim,Não,Presente,0301BD758DD4,NULL,NULL,2863,"Pâmela Ramires",48124852,2,"Engenharia de Elétrica",EE,2,Tarde,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",129390,2025-01-01,12:42:00,Sim,Não,Presente,1EDEBFD35902,NULL,NULL,2355,"Srta. Antonieta Roque",19217697,4,"Licenciatura em Matemática",MAT,2,Tarde,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",92518,2025-01-01,12:43:00,Sim,Não,Presente,7A19417165D3,NULL,NULL,1684,"Dr. Joaquin Flávio Mendonça",85942987,5,"Licenciatura em Física",FIS,2,Tarde,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",53306,2025-01-01,12:45:00,Sim,Não,Presente,6B09BB79B07A,NULL,NULL,975,"Sra. Tatiana Dirce Delvalle",60530729,4,"Licenciatura em Matemática",MAT,2,Tarde,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",113874,2025-01-01,12:46:00,Sim,Não,Presente,E54E69B39618,NULL,NULL,2078,"Dr. Ícaro da Rosa",80392863,4,"Licenciatura em Matemática",MAT,2,Tarde,Sim
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",114013,2025-01-01,12:46:00,Sim,Não,Presente,6CE443FF4D20,NULL,NULL,2080,"Daiane Medina",84247960,1,"Sistemas de Informação",SI,3,Noite,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",91887,2025-01-01,12:48:00,Sim,Não,Presente,93D0DCBEEF67,NULL,NULL,1672,"Lia Serna Padilha Jr.",76564839,4,"Licenciatura em Matemática",MAT,2,Tarde,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",19752,2025-01-01,12:49:00,Sim,Não,Presente,9BDB951A901C,NULL,NULL,359,"Sr. Renan Deverso Neto",68044306,4,"Licenciatura em Matemática",MAT,2,Tarde,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",36754,2025-01-01,12:49:00,Sim,Não,Presente,87E15F8DBBB8,NULL,NULL,663,"Sr. Fabrício Valente Uchoa Neto",08763795,5,"Licenciatura em Física",FIS,1,Manhã,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",101583,2025-01-01,12:50:00,Sim,Não,Presente,22D70E071A16,NULL,NULL,1851,"Dr. Estêvão Ferreira Valência",78176651,1,"Sistemas de Informação",SI,3,Noite,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",37715,2025-01-01,12:51:00,Sim,Não,Presente,1321A52ACC18,NULL,NULL,681,"Alessandro Campos Azevedo",91108124,6,"Tecnologo Mecatrônica Industrial",TMI,3,Noite,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",96624,2025-01-01,12:51:00,Sim,Não,Presente,A84286CF42EF,NULL,NULL,1761,"Dr. Samuel Santana Velasques",22899724,3,"Engenharia Mecânica",MEC,1,Manhã,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",72727,2025-01-01,12:53:00,Sim,Não,Presente,96B379C08C7C,NULL,NULL,1324,"Dr. Maurício Demian Faro Filho",22164849,3,"Engenharia Mecânica",MEC,2,Tarde,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",157368,2025-01-01,12:53:00,Sim,Não,Presente,88C76E3DF2EA,NULL,NULL,2866,"Renata Rangel das Dores",54933853,1,"Sistemas de Informação",SI,1,Manhã,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",68436,2025-01-01,12:54:00,Sim,Não,Presente,FFB0516B6449,NULL,NULL,1248,"Sr. Andres César Medina",45185597,6,"Tecnologo Mecatrônica Industrial",TMI,1,Manhã,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",40270,2025-01-01,12:55:00,Sim,Não,Presente,2844A11ED3F3,NULL,NULL,729,"Erik Souza Santos Filho",81305968,3,"Engenharia Mecânica",MEC,3,Noite,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",58802,2025-01-01,12:55:00,Sim,Não,Presente,8F079248B3C1,NULL,NULL,1076,"Jéssica Mel Reis",79285127,3,"Engenharia Mecânica",MEC,2,Tarde,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",4512,2025-01-01,12:57:00,Sim,Não,Presente,924AB8053001,NULL,NULL,81,"Dr. Mariana Paulina Ramos",67656842,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Sim
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",58948,2025-01-01,12:57:00,Sim,Não,Presente,DF87E67167D7,NULL,NULL,1079,"Dr. Nathalia da Rosa Neto",51200602,2,"Engenharia de Elétrica",EE,2,Tarde,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",143661,2025-01-01,12:57:00,Não,Não,Ausente,4585063114A8,"Problema de saúde",NULL,2612,"Sra. Clarice Alma Arruda Filho",71826758,3,"Engenharia Mecânica",MEC,1,Manhã,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",163783,2025-01-01,12:57:00,Sim,Não,Presente,6092A39B6D91,NULL,NULL,2989,"Sra. Michele Milena Carrara",74849401,5,"Licenciatura em Física",FIS,3,Noite,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",11417,2025-01-01,12:59:00,Sim,Não,Presente,FA9AE004ED38,NULL,NULL,205,"Léia Allison Valente",77722284,3,"Engenharia Mecânica",MEC,1,Manhã,Não
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",24915,2025-01-01,12:59:00,Sim,Não,Presente,C109F0D5CBB4,NULL,NULL,452,"Ziraldo Robson da Rosa Neto",99416142,5,"Licenciatura em Física",FIS,3,Noite,Sim
2,2025-01-01,"Arroz, feijão, carne de panela, arroz colorido e salada",2,Almoço,1,"Campus Cedro",146485,2025-01-01,12:59:00,Sim,Não,Presente,AFA582D8840E,NULL,NULL,2665,"Sr. Murilo Padrão Benez",45550275,1,"Sistemas de Informação",SI,3,Noite,Sim
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",62960,2025-01-01,14:01:00,Sim,Não,Presente,C284ADCC8B56,NULL,NULL,1151,"Sr. Emiliano Joaquim Godói Jr.",26895270,4,"Licenciatura em Matemática",MAT,1,Manhã,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",151733,2025-01-01,14:04:00,Sim,Não,Presente,E990E1313060,NULL,NULL,2762,"Sra. Gabrielle Betina Soto",79099159,4,"Licenciatura em Matemática",MAT,1,Manhã,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",84127,2025-01-01,14:05:00,Não,Sim,Cancelada,CFFC93AC3BA9,NULL,NULL,1528,"Micaela Vitória Zambrano Neto",38710988,4,"Licenciatura em Matemática",MAT,3,Noite,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",92954,2025-01-01,14:05:00,Sim,Não,Presente,535EB4FF2F14,NULL,NULL,1692,"Srta. Júlia Furtado Sobrinho",53154608,3,"Engenharia Mecânica",MEC,2,Tarde,Sim
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",82813,2025-01-01,14:13:00,Sim,Não,Presente,A3B17966BEB7,NULL,NULL,1506,"Márcia Esteves",89429116,5,"Licenciatura em Física",FIS,2,Tarde,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",6574,2025-01-01,14:15:00,Sim,Não,Presente,654337FF08FD,NULL,NULL,118,"Alexandre Gomes",63524913,3,"Engenharia Mecânica",MEC,1,Manhã,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",41365,2025-01-01,14:15:00,Sim,Não,Presente,E835DF5EA1A6,NULL,NULL,749,"Hosana Barros",03009108,1,"Sistemas de Informação",SI,1,Manhã,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",48983,2025-01-01,14:18:00,Sim,Não,Presente,BABF75845FAC,NULL,NULL,893,"Viviane Pedrosa",49398636,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Sim
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",76221,2025-01-01,14:19:00,Não,Não,Ausente,8F02FFEC67C5,"Problema de saúde",NULL,1387,"Sebastião da Rosa Neto",94953240,4,"Licenciatura em Matemática",MAT,3,Noite,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",92705,2025-01-01,14:19:00,Não,Não,Ausente,7BA571E53465,"Ausência justificada pelo estudante",NULL,1687,"Mateus Ortega Padilha Jr.",48437059,3,"Engenharia Mecânica",MEC,1,Manhã,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",152786,2025-01-01,14:20:00,Sim,Não,Presente,D44BF305206B,NULL,NULL,2781,"Sra. Nayara Maldonado Pereira Neto",21527660,2,"Engenharia de Elétrica",EE,1,Manhã,Sim
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",80591,2025-01-01,14:28:00,Sim,Não,Presente,3025115F4D63,NULL,NULL,1466,"Aparecida Padilha",82222602,1,"Sistemas de Informação",SI,2,Tarde,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",163502,2025-01-01,14:28:00,Sim,Não,Presente,0020855C564A,NULL,NULL,2984,"Filipe Victor Saito",74915531,6,"Tecnologo Mecatrônica Industrial",TMI,3,Noite,Sim
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",110157,2025-01-01,14:32:00,Sim,Não,Presente,FBC364B21112,NULL,NULL,2011,"Catarina Barreto Ferminiano Neto",71918030,4,"Licenciatura em Matemática",MAT,1,Manhã,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",15636,2025-01-01,14:33:00,Sim,Não,Presente,CA7B24A571DC,NULL,NULL,284,"Agustina Velasques",88156315,2,"Engenharia de Elétrica",EE,2,Tarde,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",66573,2025-01-01,14:33:00,Não,Sim,Cancelada,2817C6DB6491,NULL,NULL,1215,"Sr. Alonso Fernandes Amaral",90491415,3,"Engenharia Mecânica",MEC,3,Noite,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",86771,2025-01-01,14:33:00,Não,Sim,Cancelada,064EF49085DC,NULL,NULL,1577,"Dr. Tainara Maldonado Martines",40666964,6,"Tecnologo Mecatrônica Industrial",TMI,1,Manhã,Sim
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",103174,2025-01-01,14:33:00,Sim,Não,Presente,27C60BBBCA98,NULL,NULL,1883,"Sra. Pâmela Galindo",39325986,4,"Licenciatura em Matemática",MAT,3,Noite,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",7747,2025-01-01,14:37:00,Sim,Não,Presente,086264A8B1D4,NULL,NULL,138,"Sr. Cléber Gomes",76782807,3,"Engenharia Mecânica",MEC,2,Tarde,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",26751,2025-01-01,14:39:00,Sim,Não,Presente,39B7D350FAC0,NULL,NULL,485,"Raphael Faro Vila Jr.",72132238,1,"Sistemas de Informação",SI,2,Tarde,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",38888,2025-01-01,14:39:00,Sim,Não,Presente,B9C63A62981C,NULL,NULL,705,"Lorena Tamoio Espinoza",19174783,1,"Sistemas de Informação",SI,1,Manhã,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",110920,2025-01-01,14:39:00,Sim,Não,Presente,29983B95FD5E,NULL,NULL,2025,"Sr. André Lourenço",11597451,4,"Licenciatura em Matemática",MAT,2,Tarde,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",123008,2025-01-01,14:39:00,Sim,Não,Presente,CD676410FF77,NULL,NULL,2238,"Sra. Amanda Lovato Lira",50070272,3,"Engenharia Mecânica",MEC,1,Manhã,Sim
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",145066,2025-01-01,14:39:00,Sim,Não,Presente,588E02D3F7B3,NULL,NULL,2638,"Demian Salas Madeira",25973110,1,"Sistemas de Informação",SI,1,Manhã,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",142994,2025-01-01,14:40:00,Sim,Não,Presente,74345400AEBD,NULL,NULL,2600,"Clara Isabel Madeira",32808217,1,"Sistemas de Informação",SI,1,Manhã,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",46530,2025-01-01,14:42:00,Sim,Não,Presente,14F9010EE53F,NULL,NULL,846,"Máximo Serra",89849031,2,"Engenharia de Elétrica",EE,2,Tarde,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",51142,2025-01-01,14:42:00,Sim,Não,Presente,ACC23B78F4E9,NULL,NULL,933,"Alan Tiago Ramires",71019678,3,"Engenharia Mecânica",MEC,3,Noite,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",147503,2025-01-01,14:42:00,Não,Não,Ausente,68C046DBBCCA,"Atividade acadêmica",NULL,2683,"Sra. Ayla Perez Correia",25114149,4,"Licenciatura em Matemática",MAT,2,Tarde,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",156838,2025-01-01,14:43:00,Sim,Não,Presente,70A97F4C7D6B,NULL,NULL,2856,"Dr. Sérgio Anderson Teles",93296515,2,"Engenharia de Elétrica",EE,3,Noite,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",14033,2025-01-01,14:45:00,Sim,Não,Presente,11E1D7112D24,NULL,NULL,254,"Dr. Bárbara das Dores Sanches",38422652,2,"Engenharia de Elétrica",EE,2,Tarde,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",33750,2025-01-01,14:45:00,Sim,Não,Presente,4468215C0E6F,NULL,NULL,607,"Dr. Cláudia Deverso Sobrinho",76653259,4,"Licenciatura em Matemática",MAT,3,Noite,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",49709,2025-01-01,14:46:00,Sim,Não,Presente,93010024F0F4,NULL,NULL,908,"Dayana Azevedo D'ávila Neto",89332758,4,"Licenciatura em Matemática",MAT,3,Noite,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",58226,2025-01-01,14:46:00,Não,Não,Ausente,E428D19B9328,"Problema de saúde",NULL,1065,"Fabrício Quintana Filho",45571470,4,"Licenciatura em Matemática",MAT,1,Manhã,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",45791,2025-01-01,14:47:00,Não,Sim,Cancelada,1445AC275A4B,NULL,NULL,831,"Laís Montenegro Neto",40624118,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",70030,2025-01-01,14:47:00,Sim,Não,Presente,22A784D76DAC,NULL,NULL,1275,"Emanuelly Campos Sobrinho",41487537,5,"Licenciatura em Física",FIS,3,Noite,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",78801,2025-01-01,14:48:00,Sim,Não,Presente,6844FC515CEB,NULL,NULL,1434,"Sr. Afonso Aguiar Uchoa Sobrinho",81356300,1,"Sistemas de Informação",SI,3,Noite,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",97626,2025-01-01,14:49:00,Não,Não,Ausente,3B7720B6B7BC,"Problema de transporte",NULL,1778,"Manuel Batista Rico",43519553,1,"Sistemas de Informação",SI,2,Tarde,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",114446,2025-01-01,14:49:00,Não,Não,Ausente,5F1AD28DCBE3,"Problema de saúde",NULL,2088,"Dr. Alexandre Gustavo Ferminiano Sobrinho",24143734,3,"Engenharia Mecânica",MEC,1,Manhã,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",16710,2025-01-01,14:51:00,Sim,Não,Presente,97FCCFF94257,NULL,NULL,303,"Sr. Valentin Lourenço Salazar Neto",03286932,1,"Sistemas de Informação",SI,3,Noite,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",37106,2025-01-01,14:52:00,Sim,Não,Presente,CB1B5A7E724C,NULL,NULL,670,"Breno Azevedo Padilha Neto",16566303,3,"Engenharia Mecânica",MEC,2,Tarde,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",22671,2025-01-01,14:57:00,Sim,Não,Presente,C78E2C4F6949,NULL,NULL,413,"Dr. Natal Alcantara",18248335,4,"Licenciatura em Matemática",MAT,2,Tarde,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",101953,2025-01-01,14:57:00,Sim,Não,Presente,66A0ADF120F5,NULL,NULL,1858,"Alice Viviane Queirós",93312852,2,"Engenharia de Elétrica",EE,2,Tarde,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",145502,2025-01-01,15:00:00,Sim,Não,Presente,DFD374C00924,NULL,NULL,2646,"Dr. Daniele Jaqueline Ortiz Neto",43470906,1,"Sistemas de Informação",SI,3,Noite,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",81489,2025-01-01,15:01:00,Sim,Não,Presente,2FF5E5CAB833,NULL,NULL,1483,"Dr. Christian Tamoio Uchoa",45724246,4,"Licenciatura em Matemática",MAT,1,Manhã,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",159674,2025-01-01,15:01:00,Não,Não,Ausente,F8E88FE68747,"Problema de saúde",NULL,2910,"Márcio Reis Filho",56101616,3,"Engenharia Mecânica",MEC,1,Manhã,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",161790,2025-01-01,15:02:00,Sim,Não,Presente,C4D2C469519A,NULL,NULL,2954,"Srta. Mel Juliana Mendonça",45235066,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",88421,2025-01-01,15:05:00,Sim,Não,Presente,69F1A4817E5E,NULL,NULL,1608,"Ivana Verdugo Cortês Sobrinho",68183406,5,"Licenciatura em Física",FIS,2,Tarde,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",104525,2025-01-01,15:05:00,Sim,Não,Presente,EEFE1C4E5257,NULL,NULL,1905,"Sra. Taís Faro",32565460,1,"Sistemas de Informação",SI,2,Tarde,Sim
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",90954,2025-01-01,15:06:00,Sim,Não,Presente,82196C3A28E7,NULL,NULL,1652,"Sr. Emerson Ferreira",22020471,1,"Sistemas de Informação",SI,2,Tarde,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",146486,2025-01-01,15:08:00,Sim,Não,Presente,CB75E6CF976C,NULL,NULL,2665,"Sr. Murilo Padrão Benez",45550275,1,"Sistemas de Informação",SI,3,Noite,Sim
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",95247,2025-01-01,15:11:00,Sim,Não,Presente,D45C6F731A35,NULL,NULL,1736,"Robson Abreu Rezende Jr.",89830105,3,"Engenharia Mecânica",MEC,1,Manhã,Sim
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",145957,2025-01-01,15:11:00,Sim,Não,Presente,396CE8B84C88,NULL,NULL,2655,"Hernani Saito Maia Sobrinho",18269282,1,"Sistemas de Informação",SI,3,Noite,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",12472,2025-01-01,15:13:00,Sim,Não,Presente,FB6B4F825A86,NULL,NULL,224,"Dr. Luiz Cléber Lovato",72490518,1,"Sistemas de Informação",SI,3,Noite,Sim
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",112034,2025-01-01,15:13:00,Sim,Não,Presente,6A4198B88371,NULL,NULL,2045,"Dr. Clara Brito",76839215,5,"Licenciatura em Física",FIS,1,Manhã,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",31939,2025-01-01,15:14:00,Não,Sim,Cancelada,52E4A6AD1CD4,NULL,NULL,575,"Sra. Valéria Colaço Vale Sobrinho",42726232,1,"Sistemas de Informação",SI,3,Noite,Sim
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",133079,2025-01-01,15:18:00,Sim,Não,Presente,933439858F46,NULL,NULL,2419,"Fábio Kléber Barros Neto",28425929,4,"Licenciatura em Matemática",MAT,3,Noite,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",48430,2025-01-01,15:22:00,Sim,Não,Presente,3202C19ABFAE,NULL,NULL,883,"Marco Wilson Fonseca",84514499,3,"Engenharia Mecânica",MEC,2,Tarde,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",161993,2025-01-01,15:22:00,Sim,Não,Presente,B0C6F133A5FC,NULL,NULL,2957,"Dr. Maicon Mascarenhas Lozano Neto",65943611,3,"Engenharia Mecânica",MEC,3,Noite,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",83486,2025-01-01,15:24:00,Sim,Não,Presente,7F108E5EB9E4,NULL,NULL,1518,"Sarah Sueli Guerra",32978913,3,"Engenharia Mecânica",MEC,3,Noite,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",161753,2025-01-01,15:24:00,Sim,Não,Presente,0D9018DA4FA7,NULL,NULL,2953,"Fernanda Janaina Grego Neto",25267838,3,"Engenharia Mecânica",MEC,2,Tarde,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",125838,2025-01-01,15:31:00,Sim,Não,Presente,838EBD8A6A4C,NULL,NULL,2291,"Marcelo Leon Matos Sobrinho",24138232,3,"Engenharia Mecânica",MEC,1,Manhã,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",126310,2025-01-01,15:32:00,Sim,Não,Presente,9FA2E3EBC298,NULL,NULL,2299,"Jácomo Rico Queirós Filho",01732117,2,"Engenharia de Elétrica",EE,1,Manhã,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",101259,2025-01-01,15:34:00,Sim,Não,Presente,DC8C9135251E,NULL,NULL,1845,"Miguel Isaac Pedrosa Neto",59147970,6,"Tecnologo Mecatrônica Industrial",TMI,3,Noite,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",128798,2025-01-01,15:35:00,Não,Não,Ausente,80A42735DC76,"Problema de transporte",NULL,2344,"Beatriz Medina Rosa Filho",21527973,5,"Licenciatura em Física",FIS,3,Noite,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",130450,2025-01-01,15:35:00,Não,Sim,Cancelada,391E78CDD169,NULL,NULL,2375,"Srta. Bruna Gusmão Ortiz",14841092,1,"Sistemas de Informação",SI,2,Tarde,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",82884,2025-01-01,15:37:00,Não,Sim,Cancelada,063DB10723FF,NULL,NULL,1507,"Sra. Valéria das Neves Feliciano",83189974,5,"Licenciatura em Física",FIS,2,Tarde,Sim
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",163719,2025-01-01,15:37:00,Sim,Não,Presente,8D9E0D1CCFAF,NULL,NULL,2988,"Priscila Pérola Ferraz",46693883,5,"Licenciatura em Física",FIS,1,Manhã,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",45331,2025-01-01,15:39:00,Sim,Não,Presente,0FE1D59EFAFE,NULL,NULL,821,"Thalia Joyce Vale Sobrinho",58930752,2,"Engenharia de Elétrica",EE,1,Manhã,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",153758,2025-01-01,15:39:00,Sim,Não,Presente,04D21ECD808D,NULL,NULL,2799,"Dr. Dayana Amaral",45934489,2,"Engenharia de Elétrica",EE,1,Manhã,Sim
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",103248,2025-01-01,15:40:00,Sim,Não,Presente,D6630AC32AD6,NULL,NULL,1884,"Sr. Arthur Jerônimo Ferreira",02008255,5,"Licenciatura em Física",FIS,3,Noite,Não
3,2025-01-01,"Cuscuz com queijo e suco",3,"Lanche da Tarde",1,"Campus Cedro",83362,2025-01-01,15:42:00,Sim,Não,Presente,D5C90880C5BF,NULL,NULL,1516,"Sr. Ivan Santos de Aguiar Sobrinho",51966678,1,"Sistemas de Informação",SI,3,Noite,Não
