menu_id,menu_date,menu_description,meal_id,meal_description,campus_id,campus_description,scheduling_id,reservation_date,reservation_time,was_present,canceled_by_student,reservation_status,ticket_code,absence_justification,student_justification,student_id,student_name,student_mat,course_id,course_description,course_initials,shift_id,shift_description,is_republic_student
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",107703,2025-01-01,14:01:00,Sim,Não,Presente,5D6A5B7A57B8,NULL,NULL,1962,"Dr. David Alexandre Maia Filho",87763373,NULL,NULL,NULL,NULL,NULL,Sim
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",148230,2025-01-01,14:01:00,Sim,Não,Presente,5EC07B63A35A,NULL,NULL,2704,"Sr. Paulo Teles",92398728,NULL,NULL,NULL,NULL,NULL,Sim
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",56097,2025-01-01,14:03:00,Sim,Não,Presente,6231DBE1862C,NULL,NULL,1022,"Rafaela Alves Santiago",69164457,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",118390,2025-01-01,14:03:00,Não,Não,Ausente,82346F50B2A9,"Imprevisto pessoal",NULL,2153,"Rebeca Vila Saraiva Filho",30843566,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",110148,2025-01-01,14:04:00,Sim,Não,Presente,D4B09D3FC9FB,NULL,NULL,2006,"Sérgio Juliano Santana",85150347,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",108634,2025-01-01,14:06:00,Não,Não,Ausente,C5A6D52F4289,"Problema de transporte",NULL,1978,"Yohanna Gabrielle Barreto Neto",22046830,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",98504,2025-01-01,14:11:00,Sim,Não,Presente,75DE96C0A80B,NULL,NULL,1791,"Sra. Nathalia Mascarenhas Lovato",24724208,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",13385,2025-01-01,14:12:00,Sim,Não,Presente,13DDDD9C6360,NULL,NULL,242,"Eunice Paulina Barreto Neto",85789109,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",99586,2025-01-01,14:12:00,Sim,Não,Presente,4FB41C309ED3,NULL,NULL,1812,"Raysa Domingues Aragão Sobrinho",10696279,NULL,NULL,NULL,NULL,NULL,Sim
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",131472,2025-01-01,14:14:00,Sim,Não,Presente,A6EE3D2FCD27,NULL,NULL,2396,"Evandro Galvão Romero",85442145,NULL,NULL,NULL,NULL,NULL,Sim
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",8466,2025-01-01,14:25:00,Sim,Não,Presente,48318D6244A4,NULL,NULL,153,"Sr. Diogo Urias Marinho Filho",12309210,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",60690,2025-01-01,14:25:00,Sim,Não,Presente,0D1A66814263,NULL,NULL,1104,"Eunice Toledo de Oliveira",99516416,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",96792,2025-01-01,14:25:00,Sim,Não,Presente,159876608850,NULL,NULL,1760,"Jácomo Cauan Deverso",62909767,NULL,NULL,NULL,NULL,NULL,Sim
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",52405,2025-01-01,14:27:00,Sim,Não,Presente,B25359E44DA2,NULL,NULL,954,"Tainara Paz Vega",25458249,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",75367,2025-01-01,14:30:00,Não,Não,Ausente,1CD3711CFAD4,"Imprevisto pessoal",NULL,1376,"Sra. Jennifer Prado Gil Filho",27830407,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",59403,2025-01-01,14:31:00,Sim,Não,Presente,E68D05347683,NULL,NULL,1082,"Emerson Martines",30307042,NULL,NULL,NULL,NULL,NULL,Sim
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",107822,2025-01-01,14:32:00,Sim,Não,Presente,A479E7B6E389,NULL,NULL,1964,"Fábio Bonilha",55266794,NULL,NULL,NULL,NULL,NULL,Sim
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",5919,2025-01-01,14:33:00,Sim,Não,Presente,A665AAE8D54B,NULL,NULL,109,"Jennifer Sophie Rivera",31109615,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",125825,2025-01-01,14:37:00,Sim,Não,Presente,4B903F9A6D7A,NULL,NULL,2290,"Sr. Inácio Romero Lourenço",55229870,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",62944,2025-01-01,14:40:00,Sim,Não,Presente,BB6B30DA3519,NULL,NULL,1145,"Mary Nicole Reis Sobrinho",84969941,NULL,NULL,NULL,NULL,NULL,Sim
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",110015,2025-01-01,14:42:00,Sim,Não,Presente,EBADB3A948E0,NULL,NULL,2004,"Letícia Martines Azevedo Jr.",34807859,NULL,NULL,NULL,NULL,NULL,Sim
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",4649,2025-01-01,14:48:00,Não,Não,Ausente,C47BF9EF9D56,"Problema de saúde",NULL,87,"Noa Maya Leal",36575465,NULL,NULL,NULL,NULL,NULL,Sim
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",83953,2025-01-01,14:48:00,Sim,Não,Presente,396112251F6D,NULL,NULL,1530,"Heitor Santiago",95779108,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",47750,2025-01-01,14:51:00,Sim,Não,Presente,F9EAA84B9F89,NULL,NULL,868,"Dr. Adriano Roque Sepúlveda",93035420,NULL,NULL,NULL,NULL,NULL,Sim
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",112140,2025-01-01,14:51:00,Sim,Não,Presente,9968A0617B9D,NULL,NULL,2042,"Sra. Karina Queirós Aragão",19375678,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",102082,2025-01-01,14:52:00,Não,Não,Ausente,B4B5430D46BC,"Imprevisto pessoal",NULL,1857,"Gabi Montenegro Azevedo Sobrinho",94210774,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",163350,2025-01-01,14:52:00,Não,Não,Ausente,56E84B3D1955,"Imprevisto pessoal",NULL,2981,"Dr. Constância Rebeca Balestero",38657589,NULL,NULL,NULL,NULL,NULL,Sim
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",51670,2025-01-01,14:56:00,Sim,Não,Presente,F42C5E14A5E3,NULL,NULL,941,"Sra. Allison Barros",08699533,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",106022,2025-01-01,14:56:00,Sim,Não,Presente,6E0019E4E156,NULL,NULL,1931,"Sr. Fernando Jimenes",60977816,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",159253,2025-01-01,14:56:00,Não,Não,Ausente,F86F155342F5,"Compromisso acadêmico",NULL,2908,"Dr. Renato Galindo Sobrinho",10492283,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",110872,2025-01-01,14:57:00,Sim,Não,Presente,7880262DEAAF,NULL,NULL,2019,"Otávio Ferminiano",14475387,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",124211,2025-01-01,14:58:00,Sim,Não,Presente,6E653D82890C,NULL,NULL,2259,"Sérgio Alcantara Neto",39161254,NULL,NULL,NULL,NULL,NULL,Sim
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",138454,2025-01-01,14:59:00,Sim,Não,Presente,3E5FAC6AD5C2,NULL,NULL,2523,"James Adriel Escobar Neto",61315368,NULL,NULL,NULL,NULL,NULL,Sim
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",118,2025-01-01,15:00:00,Não,Não,Ausente,B0BDD42AF010,"Atividade acadêmica",NULL,3,"Eloah Danielle Esteves Neto",19551791,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",138046,2025-01-01,15:00:00,Sim,Não,Presente,1C4D949E97EB,NULL,NULL,2516,"Sr. Gian Ferreira Lourenço",78569544,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",119563,2025-01-01,15:01:00,Sim,Não,Presente,3B98CBBB3ADF,NULL,NULL,2173,"Gabi Fernanda Espinoza",80363584,NULL,NULL,NULL,NULL,NULL,Sim
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",63369,2025-01-01,15:07:00,Não,Não,Ausente,CE680E9949D5,"Ausência justificada pelo estudante",NULL,1153,"Sra. Isabelly Tatiane Bittencourt",91144211,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",104118,2025-01-01,15:09:00,Sim,Não,Presente,234FADD1D2D4,NULL,NULL,1895,"Carlos Padilha Soares",34236583,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",109111,2025-01-01,15:10:00,Sim,Não,Presente,A34A15C7E1AC,NULL,NULL,1987,"Dr. Giovane Verdugo Deverso",74286485,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",18794,2025-01-01,15:11:00,Sim,Não,Presente,EFC9C55A2681,NULL,NULL,342,"Dener Romero Cordeiro Sobrinho",65834270,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",86236,2025-01-01,15:15:00,Sim,Não,Presente,8FDB73A906E2,NULL,NULL,1570,"Lucas Richard Furtado Jr.",02022188,NULL,NULL,NULL,NULL,NULL,Sim
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",80572,2025-01-01,15:16:00,Sim,Não,Presente,53868978C905,NULL,NULL,1470,"Eduardo Rivera Barros",23170486,NULL,NULL,NULL,NULL,NULL,Sim
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",110602,2025-01-01,15:16:00,Sim,Não,Presente,8BB37AD264DE,NULL,NULL,2015,"Sr. Denis Verdugo Jr.",19484501,NULL,NULL,NULL,NULL,NULL,Sim
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",151614,2025-01-01,15:18:00,Sim,Não,Presente,F91739C372D9,NULL,NULL,2768,"Dr. Davi Serra Sobrinho",95586237,NULL,NULL,NULL,NULL,NULL,Sim
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",154708,2025-01-01,15:18:00,Sim,Não,Presente,16B6EF47D71A,NULL,NULL,2826,"Mayara Rios Burgos Jr.",42264816,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",153490,2025-01-01,15:19:00,Sim,Não,Presente,EB6BAE4E240F,NULL,NULL,2804,"Jorge Emerson Mendonça",38198250,NULL,NULL,NULL,NULL,NULL,Sim
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",36632,2025-01-01,15:21:00,Sim,Não,Presente,363C6A47FEBE,NULL,NULL,669,"Sr. Renato Renan Quintana",34075533,NULL,NULL,NULL,NULL,NULL,Sim
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",123681,2025-01-01,15:24:00,Sim,Não,Presente,6B1C93D9F1A0,NULL,NULL,2249,"Camila Dayana Valência",75183903,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",5468,2025-01-01,15:27:00,Sim,Não,Presente,A06077C49536,NULL,NULL,102,"Dener da Rosa",10418367,NULL,NULL,NULL,NULL,NULL,Sim
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",31326,2025-01-01,15:27:00,Sim,Não,Presente,BE8B5FF3C48C,NULL,NULL,569,"Sra. Débora Sheila de Aguiar",61022422,NULL,NULL,NULL,NULL,NULL,Sim
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",125385,2025-01-01,15:27:00,Sim,Não,Presente,98039303E52C,NULL,NULL,2282,"Manuel Vasques Jr.",83935036,NULL,NULL,NULL,NULL,NULL,Sim
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",12297,2025-01-01,15:28:00,Sim,Não,Presente,55B6823E4347,NULL,NULL,222,"Fernando Delatorre Filho",96678784,NULL,NULL,NULL,NULL,NULL,Sim
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",122211,2025-01-01,15:30:00,Sim,Não,Presente,04EA96E9979D,NULL,NULL,2222,"Srta. Miranda Sales Neto",13455932,NULL,NULL,NULL,NULL,NULL,Sim
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",164152,2025-01-01,15:39:00,Não,Não,Ausente,252D7214D51A,"Ausência justificada pelo estudante",NULL,2996,"Letícia Serna",09591038,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",151782,2025-01-01,15:40:00,Sim,Não,Presente,A8E74E1ECE8E,NULL,NULL,2771,"Ruth Zaragoça Sobrinho",69987543,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",15667,2025-01-01,15:45:00,Sim,Não,Presente,719F335EB4BA,NULL,NULL,285,"Sra. Nathalia Ortega Esteves",10271740,NULL,NULL,NULL,NULL,NULL,Sim
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",91322,2025-01-01,15:47:00,Sim,Não,Presente,4F71516D8E3C,NULL,NULL,1659,"Dr. Valéria Meireles",84885530,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",159063,2025-01-01,15:47:00,Sim,Não,Presente,FF298E4705B5,NULL,NULL,2905,"Sr. Pablo Valentin Souza Jr.",84774836,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",162958,2025-01-01,15:49:00,Sim,Não,Presente,8F54BD7B9BF5,NULL,NULL,2974,"Sr. Vinícius de Souza",29060992,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",15744,2025-01-01,15:51:00,Sim,Não,Presente,C3FDE4E35C35,NULL,NULL,286,"Flávia Lovato Fernandes",67019837,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",27675,2025-01-01,15:51:00,Sim,Não,Presente,57C7DB65C16F,NULL,NULL,504,"Dante Rosa Verdugo",00041944,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",58808,2025-01-01,15:51:00,Não,Não,Ausente,1E5C5375B73E,"Imprevisto pessoal",NULL,1069,"Estêvão Padilha Sobrinho",04810182,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",46361,2025-01-01,15:52:00,Sim,Não,Presente,1B74593AE4B2,NULL,NULL,842,"Dr. Francisco Fabiano Leon",19696571,NULL,NULL,NULL,NULL,NULL,Sim
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",110364,2025-01-01,15:53:00,Sim,Não,Presente,F82B69762EE4,NULL,NULL,2011,"Dr. Fábio Carmona Gil",97683088,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",141448,2025-01-01,15:56:00,Sim,Não,Presente,3CA18808EC24,NULL,NULL,2579,"Cíntia Queirós",90163550,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",71535,2025-01-01,15:58:00,Sim,Não,Presente,9138D6B44121,NULL,NULL,1303,"Alonso Lutero Jr.",23122435,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",100044,2025-01-01,15:59:00,Sim,Não,Presente,6E9914647032,NULL,NULL,1820,"Luciano Martines",68701612,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",47245,2025-01-01,16:00:00,Sim,Não,Presente,E7F28E61B4A9,NULL,NULL,859,"Dr. Joaquin Lutero",34746772,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",102304,2025-01-01,16:00:00,Sim,Não,Presente,A22259F2DC81,NULL,NULL,1861,"Sr. Adriel Cervantes Sobrinho",49796490,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",2958,2025-01-01,16:01:00,Sim,Não,Presente,0FAC18E2BA1D,NULL,NULL,56,"Marcelo Velasques Romero Sobrinho",94291377,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",134428,2025-01-01,16:01:00,Sim,Não,Presente,4A269DE3671B,NULL,NULL,2450,"Bruna Paz da Silva Sobrinho",27137929,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",113422,2025-01-01,16:02:00,Sim,Não,Presente,7A93C2E8899C,NULL,NULL,2065,"Amélia Rosa Filho",60445607,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",77039,2025-01-01,16:05:00,Sim,Não,Presente,F08ECD6DE26B,NULL,NULL,1405,"Joaquim Lovato",62478309,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",79419,2025-01-01,16:05:00,Sim,Não,Presente,E237196E4143,NULL,NULL,1448,"Cláudio Cauan Gil",49596489,NULL,NULL,NULL,NULL,NULL,Sim
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",13764,2025-01-01,16:06:00,Sim,Não,Presente,8F7D17FDBA84,NULL,NULL,249,"Sr. Antônio Neves Maia Neto",48621170,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",75858,2025-01-01,16:08:00,Sim,Não,Presente,88D46C8C2B50,NULL,NULL,1385,"Dr. Rogério Zambrano Cervantes Sobrinho",91481233,NULL,NULL,NULL,NULL,NULL,Sim
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",119231,2025-01-01,16:12:00,Sim,Não,Presente,4454C35A0C4A,NULL,NULL,2167,"Dr. Ariane de Freitas",67493101,NULL,NULL,NULL,NULL,NULL,Sim
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",141388,2025-01-01,16:18:00,Sim,Não,Presente,22847D413583,NULL,NULL,2578,"Gabrielly Lidiane Quintana",87851979,NULL,NULL,NULL,NULL,NULL,Sim
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",144431,2025-01-01,16:19:00,Sim,Não,Presente,68DD6A3187C1,NULL,NULL,2630,"Dayane Juliana Cruz",97167506,NULL,NULL,NULL,NULL,NULL,Sim
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",69083,2025-01-01,16:21:00,Sim,Não,Presente,AF6CD754BE0C,NULL,NULL,1257,"Dr. Gabrielle Tâmara Barreto Jr.",87413764,NULL,NULL,NULL,NULL,NULL,Sim
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",41858,2025-01-01,16:22:00,Sim,Não,Presente,C09D7A31C4E4,NULL,NULL,762,"Srta. Sabrina Queirós Duarte",54479944,NULL,NULL,NULL,NULL,NULL,Sim
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",33907,2025-01-01,16:23:00,Sim,Não,Presente,A3B3A1AF5E89,NULL,NULL,618,"Sr. Fabiano Verdugo",02556263,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",63894,2025-01-01,16:25:00,Sim,Não,Presente,8C6D34B30E25,NULL,NULL,1164,"Dr. Marco Delvalle Pena",59660132,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",130492,2025-01-01,16:26:00,Sim,Não,Presente,022AC93D14DF,NULL,NULL,2378,"Sr. Anderson Padrão Sobrinho",16398083,NULL,NULL,NULL,NULL,NULL,Sim
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",37000,2025-01-01,16:28:00,Sim,Não,Presente,472BED7DC67C,NULL,NULL,676,"Srta. Raysa Burgos Solano",09403063,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",135726,2025-01-01,16:29:00,Sim,Não,Presente,06DA6A92DD18,NULL,NULL,2475,"Leandro Natan Dominato",56167141,NULL,NULL,NULL,NULL,NULL,Sim
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",151219,2025-01-01,16:30:00,Sim,Não,Presente,E4C5F8400D6E,NULL,NULL,2761,"Gean André Assunção Filho",68257603,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",153722,2025-01-01,16:30:00,Sim,Não,Presente,86AE3427E051,NULL,NULL,2808,"Dr. Thalia Norma Carmona Neto",91467621,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",103826,2025-01-01,16:32:00,Sim,Não,Presente,EE9A205595F6,NULL,NULL,1890,"Srta. Fátima Daiane Santacruz",60632299,NULL,NULL,NULL,NULL,NULL,Sim
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",123124,2025-01-01,16:37:00,Sim,Não,Presente,F42A066AA418,NULL,NULL,2238,"Srta. Fernanda Paes",74893344,NULL,NULL,NULL,NULL,NULL,Sim
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",161100,2025-01-01,16:38:00,Sim,Não,Presente,312B863EEC7D,NULL,NULL,2940,"Dr. Eduardo Correia Sobrinho",79239317,NULL,NULL,NULL,NULL,NULL,Sim
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",134742,2025-01-01,16:39:00,Sim,Não,Presente,B900E42F61E3,NULL,NULL,2456,"Dr. Hernani Rosa",11888679,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",9415,2025-01-01,16:42:00,Sim,Não,Presente,997842C4C4BE,NULL,NULL,169,"Srta. Marisa Urias Vasques Jr.",94067500,NULL,NULL,NULL,NULL,NULL,Sim
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",127022,2025-01-01,16:42:00,Sim,Não,Presente,CA96875FD79B,NULL,NULL,2311,"Dr. Angélica Maldonado Jr.",57745513,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",138982,2025-01-01,16:47:00,Não,Não,Ausente,18C1A7E73D14,"Ausência justificada pelo estudante",NULL,2534,"Juan Cruz",48433019,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",73649,2025-01-01,16:48:00,Sim,Não,Presente,A313CFE92909,NULL,NULL,1342,"Sr. Kauan Corona",01591950,NULL,NULL,NULL,NULL,NULL,Sim
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",31697,2025-01-01,16:49:00,Sim,Não,Presente,4B029BE85F7B,NULL,NULL,576,"Sra. Ingrid Stephanie Salas Filho",98203305,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",69333,2025-01-01,16:52:00,Sim,Não,Presente,5E0358DD1115,NULL,NULL,1261,"Leo Valentin Neto",93749514,NULL,NULL,NULL,NULL,NULL,Não
3,2025-01-01,"Bolo de chocolate com suco",3,"Lanche da Tarde",1,"Campus Cedro",90305,2025-01-01,16:55:00,Sim,Não,Presente,C7B8F80923BA,NULL,NULL,1641,"Olívia Godói Molina Filho",97049621,NULL,NULL,NULL,NULL,NULL,Sim
